Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2005,Chris Andersen,C,26,NOH,67,2,1430,18.5,0.581,0.008,0.531,10.9,23.6,17,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,-1.1,2.4,1.2,1.2,191,358,0.534,0,3,0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,Chris Andersen,2002,2017,F-C,6-3,245,1978-07-07,Blinn College,1978
2014,Chris Andersen,C,35,MIA,72,0,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6,0.205,,0.1,1.5,1.6,1.3,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,Chris Andersen,2002,2017,F-C,6-3,245,1978-07-07,Blinn College,1978
2011,Elton Brand,PF,31,PHI,81,81,2809,18.5,0.553,0.001,0.278,9.7,18,13.9,7.1,1.7,2.9,8.4,19.7,,5.1,4.4,9.4,0.161,,0.5,1.9,2.4,3.1,502,981,0.512,0,1,0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217,Elton Brand,2000,2016,F,6-3,275,1979-03-11,Duke University,1979
2006,Sam Cassell,PG,36,LAC,78,75,2653,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25,,4.8,2.8,7.6,0.137,,2.8,-1,1.8,2.5,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345,Sam Cassell,1994,2008,G,6-3,185,1969-11-18,Florida State University,1969
2004,Manu Ginobili,SG,26,SAS,77,38,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,,4,5.1,9.1,0.194,,2.6,2.5,5.1,4,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987,Manu Ginobili,2003,2018,G,6-1,205,1977-07-28,,1977
2004,Lamar Odom,PF,24,MIA,80,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,,3.6,4.8,8.4,0.134,,1.1,2.2,3.2,4,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371,Lamar Odom,2000,2013,F,6-4,220,1979-11-06,University of Rhode Island,1979
2007,Ruben Patterson,SF,31,MIL,81,53,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,,4.1,1.3,5.4,0.103,,1.6,-0.1,1.5,2.2,475,867,0.548,3,19,0.158,472,848,0.557,0.55,241,376,0.641,190,250,440,232,110,25,199,232,1194,Ruben Patterson,1999,2008,F,6-4,224,1975-07-31,University of Cincinnati,1975
2017,Zach Randolph,PF,35,MEM,73,5,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.1,13.5,1.1,0.5,8.6,29.2,,0.8,2.4,3.2,0.086,,-1.4,-0.7,-2.1,0,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,Zach Randolph,2002,2018,F-C,6-4,260,1981-07-16,Michigan State University,1981
2004,Bob Sura,SG,30,ATL,27,18,956,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,,2,0.6,2.6,0.13,,2.5,-0.2,2.3,1,131,312,0.42,12,43,0.279,119,269,0.442,0.439,123,157,0.783,70,153,223,144,25,5,66,72,397,Bob Sura,1996,2005,G,6-4,200,1973-03-25,Florida State University,1973
2003,Rasheed Wallace,PF,28,POR,74,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,,5.1,3.4,8.5,0.151,,2.1,0.4,2.4,3,515,1094,0.471,110,307,0.358,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,Rasheed Wallace,1996,2013,F-C,7-0,225,1974-09-17,University of North Carolina,1974
2017,Dwyane Wade,SG,35,CHI,60,59,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.2,22.4,2.4,1.8,11.3,29.6,,0.9,2.5,3.4,0.09,,0.4,0.6,1,1.4,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,64,207,271,229,86,41,138,112,1096,Dwyane Wade,2004,2018,G,6-8,220,1982-01-17,Marquette University,1982
2008,LaMarcus Aldridge,PF,22,POR,76,76,2649,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,,3.5,2.8,6.2,0.113,,0.1,0.7,0.8,1.8,561,1160,0.484,1,7,0.143,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350,LaMarcus Aldridge,2007,2018,F-C,6-8,260,1985-07-19,University of Texas at Austin,1985
2017,Brandan Wright,PF,29,MEM,28,5,447,18.5,0.628,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,,1.1,0.5,1.6,0.177,,0,1.3,1.3,0.4,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,Brandan Wright,2008,2018,F-C,6-8,210,1987-10-05,University of North Carolina,1987
2011,Eric Gordon,SG,22,LAC,56,56,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,,4.2,1.1,5.3,0.12,,3.3,-2,1.3,1.7,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,Eric Gordon,2009,2018,G,6-8,215,1988-12-25,Indiana University,1988
2011,Anthony Randolph,C,21,MIN,23,3,463,18.5,0.537,0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,,0.2,0.5,0.7,0.069,,-2.2,-0.3,-2.5,-0.1,109,219,0.498,0,0,,109,219,0.498,0.498,52,74,0.703,32,88,120,26,18,16,43,47,270,Anthony Randolph,2009,2014,F,6-8,205,1989-07-15,Louisiana State University,1989
2010,Rodrigue Beaubois,PG,21,DAL,56,16,700,18.5,0.617,0.368,0.174,2,10.7,6.4,18.6,2.1,1.3,14.4,24.7,,1.1,0.8,2,0.134,,2.4,-1.1,1.3,0.6,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397,Rodrigue Beaubois,2010,2013,G,6-8,170,1988-02-24,,1988
2013,Jordan Hill,PF,25,LAL,29,1,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,,0.9,0.5,1.4,0.147,,-0.7,-0.9,-1.6,0,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,Jordan Hill,2010,2017,C-F,6-8,235,1987-07-27,University of Arizona,1987
2014,James Johnson,SF,26,MEM,52,4,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,,1.4,1.6,3,0.15,,1.3,3.2,4.5,1.6,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,James Johnson,2010,2018,F,6-8,250,1987-02-20,Wake Forest University,1987
2015,Ty Lawson,PG,27,DEN,75,75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,,6,1,7,0.126,,2.7,-2.1,0.5,1.7,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,Ty Lawson,2010,2017,G,6-9,195,1987-11-03,University of North Carolina,1987
2013,Kenneth Faried,PF,23,DEN,80,80,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,,4.5,3.4,7.8,0.167,,0.8,1.5,2.2,2.4,380,689,0.552,0,0,,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,Kenneth Faried,2012,2018,F,6-9,228,1989-11-19,Morehead State University,1989
2015,Brandon Knight,PG,23,MIL,52,52,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,,2,2.4,4.4,0.124,,2.3,-0.1,2.2,1.8,324,745,0.435,104,254,0.409,220,491,0.448,0.505,171,194,0.881,26,195,221,281,84,9,166,93,923,Brandon Knight,2012,2017,G,6-9,189,1991-12-02,University of Kentucky,1991
2017,Anthony Brown,SF,24,ORL,2,0,16,18.5,0.5,0.333,0,13.2,35,23.8,23,0,0,10,27.5,,0,0,0,0.076,,0.9,-1.8,-0.9,0,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,,2,5,7,2,0,0,1,2,9,Anthony Brown,2016,2017,F-G,6-9,210,1992-10-10,Stanford University,1992
2017,Myles Turner,C,20,IND,81,81,2541,18.5,0.585,0.132,0.349,6.2,19.5,13,6.6,1.5,6,9.5,19.5,,4.3,3.7,8,0.151,,-0.3,2.7,2.4,2.8,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,448,587,106,74,173,105,262,1173,Myles Turner,2016,2018,C-F,6-9,243,1996-03-24,University of Texas at Austin,1996
2003,Gilbert Arenas,PG,21,GSW,82,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,Gilbert Arenas,2002,2012,G,7-0,191,1982-01-06,University of Arizona,1982
2004,Chauncey Billups,PG,27,DET,78,78,2758,18.6,0.55,0.336,0.462,1.5,10,5.8,29.3,1.7,0.2,13.6,23.5,,7.1,4.2,11.3,0.198,,3.9,-0.5,3.4,3.7,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318,Chauncey Billups,1998,2014,G,7-0,202,1976-09-25,University of Colorado,1976
2011,Chauncey Billups,PG,34,DEN,51,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,,4.7,1.1,5.8,0.171,,4,-1.6,2.4,1.8,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840,Chauncey Billups,1998,2014,G,7-0,202,1976-09-25,University of Colorado,1976
2005,Sam Cassell,PG,35,MIN,59,38,1522,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,,2.8,1,3.8,0.119,,2.5,-2,0.6,1,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799,Sam Cassell,1994,2008,G,7-0,185,1969-11-18,Florida State University,1969
2012,Nene Hilario,C,29,TOT,39,33,1110,18.6,0.573,0.01,0.427,6.7,23.3,15.1,12,1.9,2.7,17.1,22.6,,1.3,1.4,2.7,0.117,,-0.6,1.7,1.1,0.9,211,393,0.537,0,4,0,211,389,0.542,0.537,113,168,0.673,63,228,291,80,42,38,96,95,535,Nene Hilario,2003,2018,F-C,7-0,250,1982-09-13,,1982
2007,Corey Maggette,SF,27,LAC,75,31,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26,,4.5,2.5,7,0.146,,0.8,-0.6,0.2,1.3,367,808,0.454,13,65,0.2,354,743,0.476,0.462,519,633,0.82,90,352,442,208,65,14,201,244,1266,Corey Maggette,2000,2013,F,6-11,218,1979-11-12,Duke University,1979
2004,Darius Miles,SF,22,POR,42,40,1191,18.6,0.559,0.024,0.287,6.4,12.7,9.6,12.8,2,2.1,13.5,21.8,,2.1,0.9,3,0.121,,0.8,0.1,0.9,0.9,222,422,0.526,2,10,0.2,220,412,0.534,0.528,85,121,0.702,64,128,192,82,42,34,74,84,531,Darius Miles,2001,2009,F,6-11,210,1981-10-09,,1981
2009,Andre Miller,PG,32,PHI,82,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2,0.4,14,21.8,,6.2,2.5,8.8,0.141,,2.8,0.1,2.8,3.6,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,Andre Miller,2000,2016,G,6-5,200,1976-03-19,University of Utah,1976
2009,Brad Miller,C,32,CHI,27,0,746,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18,1.5,1.2,14.5,19.4,,1.7,0.9,2.6,0.165,,1.7,1.1,2.8,0.9,108,226,0.478,3,13,0.231,105,213,0.493,0.485,99,116,0.853,67,134,201,86,22,12,47,88,318,Brad Miller,1999,2012,C,6-9,244,1976-04-12,Purdue University,1976
2005,Zach Randolph,PF,23,POR,46,37,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,,1.6,1.5,3.1,0.094,,-0.6,-1.6,-2.2,-0.1,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,Zach Randolph,2002,2018,F-C,6-9,260,1981-07-16,Michigan State University,1981
2005,Jamaal Tinsley,PG,26,IND,40,40,1301,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,,0.8,2,2.8,0.102,,2.7,1,3.7,1.9,218,522,0.418,58,156,0.372,160,366,0.437,0.473,122,164,0.744,26,134,160,257,81,12,134,112,616,Jamaal Tinsley,2002,2014,G,6-9,195,1978-02-28,Iowa State University,1978
2009,Gerald Wallace,SF,26,CHA,71,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,4.9,4.6,9.5,0.172,,1.2,2.9,4.1,4.1,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,Gerald Wallace,2002,2015,F,6-9,215,1982-07-23,University of Alabama,1982
2005,Chris Webber,PF,31,TOT,67,67,2370,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2,1.6,11.6,29.3,,0.2,3.2,3.4,0.07,,-0.5,1.5,1,1.8,555,1283,0.433,15,44,0.341,540,1239,0.436,0.438,181,228,0.794,130,482,612,318,94,53,182,214,1306,Chris Webber,1994,2008,F-C,6-9,245,1973-03-01,University of Michigan,1973
2013,Samuel Dalembert,C,31,MIL,47,23,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,,0.9,1.2,2.2,0.137,,-2.3,1,-1.2,0.1,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,Samuel Dalembert,2002,2015,C,6-9,255,1981-05-10,Seton Hall University,1981
2011,Monta Ellis,SG,25,GSW,80,80,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,,4.3,1.7,6,0.089,,2,-1.8,0.2,1.8,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,Monta Ellis,2006,2017,G,6-9,185,1985-10-26,,1985
2012,Monta Ellis,SG,26,GSW,37,37,1365,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,,1.2,0.4,1.5,0.054,,2,-2.2,-0.3,0.6,305,704,0.433,50,156,0.321,255,548,0.465,0.469,151,186,0.812,16,111,127,223,56,12,123,84,811,Monta Ellis,2006,2017,G,6-10,185,1985-10-26,,1985
2012,Danny Granger,SF,28,IND,62,62,2062,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,,4.5,2.2,6.7,0.155,,3.1,-1.2,1.9,2,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,Danny Granger,2006,2015,F,6-10,222,1983-04-20,University of New Mexico,1983
2009,Charlie Villanueva,PF,24,MIL,78,47,2095,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,2.2,2.7,4.9,0.112,,1,-0.3,0.7,1.4,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,Charlie Villanueva,2006,2016,F,6-10,232,1984-08-24,University of Connecticut,1984
2017,LaMarcus Aldridge,PF,31,SAS,72,72,2335,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1,3.1,7.7,24.5,,3.5,3.7,7.3,0.149,,-0.3,1.4,1.1,1.8,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,174,350,524,139,46,89,98,158,1243,LaMarcus Aldridge,2007,2018,F-C,6-10,260,1985-07-19,University of Texas at Austin,1985
2009,Paul Millsap,PF,23,UTA,76,38,2290,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,,4.5,3.3,7.7,0.162,,1.3,1.9,3.3,3,400,749,0.534,0,4,0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028,Paul Millsap,2007,2018,F,6-10,246,1985-02-10,Louisiana Tech University,1985
2015,Mike Conley,PG,27,MEM,70,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,,4.2,2.7,6.8,0.147,,3.2,-0.5,2.7,2.6,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,Mike Conley,2008,2018,G,6-11,175,1987-10-11,Ohio State University,1987
2017,Spencer Hawes,PF,28,MIL,19,0,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,,0.4,0.2,0.6,0.16,,1,-1,0,0.1,30,59,0.508,9,26,0.346,21,33,0.636,0.585,14,18,0.778,6,39,45,19,2,4,9,16,83,Spencer Hawes,2008,2017,C-F,6-11,245,1988-04-28,University of Washington,1988
2012,Sean Williams,C,25,BOS,3,0,42,18.6,0.606,0,1.167,11.8,21.4,16.8,10.4,3.8,5.5,24.8,13.8,,0.1,0.1,0.2,0.226,,-1.7,6.7,5.1,0.1,2,6,0.333,0,0,,2,6,0.333,0.333,7,7,1,4,8,12,3,3,3,3,4,11,Sean Williams,2008,2012,C-F,6-11,235,1986-09-13,Boston College,1986
2010,Derrick Rose,PG,21,CHI,78,78,2871,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,,3.5,2.5,6,0.1,,1.7,-1.3,0.5,1.8,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,Derrick Rose,2009,2018,G,6-11,190,1988-10-04,University of Memphis,1988
2016,Klay Thompson,SG,25,GSW,80,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,,5.4,2.6,8,0.144,,2.9,-2.2,0.7,1.8,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,Klay Thompson,2012,2018,G-F,6-11,215,1990-02-08,Washington State University,1990
2012,Chris Wright,SF,23,GSW,24,1,186,18.6,0.597,0,0.689,11.6,15.8,13.7,3.3,2,5.4,12,16.5,,0.5,0.2,0.6,0.163,,-1.2,0.5,-0.6,0.1,23,45,0.511,0,0,,23,45,0.511,0.511,24,31,0.774,19,26,45,4,7,13,8,22,70,Chris Wright,2012,2014,F,6-11,226,1988-09-30,University of Dayton,1988
2016,John Henson,C,25,MIL,57,1,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,,1.2,1.1,2.3,0.117,,-1.5,3.1,1.6,0.9,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,John Henson,2013,2018,C-F,6-11,229,1990-12-28,University of North Carolina,1990
2014,Damian Lillard,PG,23,POR,82,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,,7.8,1.8,9.6,0.157,,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,Damian Lillard,2013,2018,G,6-11,195,1990-07-15,Weber State University,1990
2017,Archie Goodwin,SG,22,BRK,12,0,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,,0.4,0.1,0.5,0.131,,0.3,-1.4,-1,0,34,61,0.557,4,13,0.308,30,48,0.625,0.59,23,32,0.719,7,21,28,23,4,4,14,7,95,Archie Goodwin,2014,2017,G,6-11,200,1994-08-17,University of Kentucky,1994
2015,Jarnell Stokes,PF,21,MEM,19,2,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.186,,-0.2,0.7,0.5,0.1,21,37,0.568,0,0,,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,Jarnell Stokes,2015,2017,F-C,6-11,263,1994-01-07,University of Tennessee,1994
2017,Richaun Holmes,C,23,PHI,57,17,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,,2.2,1.6,3.7,0.151,,0.2,1.5,1.7,1.1,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,Richaun Holmes,2016,2018,F-C,6-3,245,1993-10-15,Bowling Green State University,1993
2016,Kevon Looney,PF,19,GSW,5,0,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,,0.1,0,0.1,0.192,,-1.2,-8.2,-9.5,0,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,,4,6,10,0,0,0,1,2,9,Kevon Looney,2016,2018,F-C,6-3,220,1996-02-06,"University of California, Los Angeles",1996
2005,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,,3.9,1.5,5.4,0.139,,1.4,-0.5,0.8,1.3,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,Shareef Abdur-Rahim,1997,2008,F,6-3,225,1976-12-11,University of California,1976
2010,Gilbert Arenas,PG,28,WAS,32,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.072,,3.8,-1.3,2.5,1.3,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,Gilbert Arenas,2002,2012,G,6-3,191,1982-01-06,University of Arizona,1982
2011,Chauncey Billups,PG,34,TOT,72,72,2310,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,,6.6,1.4,8,0.166,,4.1,-2.1,1.9,2.3,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,Chauncey Billups,1998,2014,G,6-3,202,1976-09-25,University of Colorado,1976
2009,Marcus Camby,C,34,LAC,62,55,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,,2.3,2.9,5.2,0.129,,-2,3.7,1.8,1.8,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641,Marcus Camby,1997,2013,C-F,6-3,220,1974-03-22,University of Massachusetts Amherst,1974
2012,Tyson Chandler,C,29,NYK,62,62,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,,5.8,3.6,9.5,0.22,,1.4,2.8,4.1,3.2,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,Tyson Chandler,2002,2018,C,6-4,240,1982-10-02,,1982
2009,Drew Gooden,PF,27,SAC,1,0,26,18.7,0.607,0,0.222,13.4,45.2,29.2,13.8,0,0,23.3,22.2,,0,0,0,0.082,,-3.4,-2.1,-5.6,0,5,9,0.556,0,0,,5,9,0.556,0.556,2,2,1,3,10,13,2,0,0,3,2,12,Drew Gooden,2003,2016,F,6-4,250,1981-09-24,University of Kansas,1981
2003,Richard Hamilton,SG,24,DET,82,82,2640,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,,4.3,3,7.3,0.132,,1.2,-1.6,-0.3,1.1,570,1286,0.443,32,119,0.269,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,Richard Hamilton,2000,2013,G-F,6-4,185,1978-02-14,University of Connecticut,1978
2008,Zydrunas Ilgauskas,C,32,CLE,73,73,2222,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12,22.9,,2.9,3.2,6.1,0.131,,-1.3,1.2,-0.1,1.1,417,879,0.474,0,1,0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029,Zydrunas Ilgauskas,1998,2011,C,6-4,238,1975-06-05,,1975
2004,Kenyon Martin,PF,26,NJN,65,62,2252,18.7,0.528,0.028,0.327,7,25.3,16.2,13.7,2.3,2.8,14,25,,1.5,5.1,6.7,0.142,,-1,2.9,1.9,2.2,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,Kenyon Martin,2001,2015,F,6-4,234,1977-12-30,University of Cincinnati,1977
2003,Jerry Stackhouse,SG,28,WAS,70,70,2747,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,,5.1,1.4,6.5,0.114,,2.8,-2.1,0.7,1.9,491,1201,0.409,71,245,0.29,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,Jerry Stackhouse,1996,2013,G-F,6-4,218,1974-11-05,University of North Carolina,1974
2007,Luol Deng,SF,21,CHI,82,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,,5.7,5.6,11.3,0.176,,0.8,1.9,2.7,3.6,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,Luol Deng,2005,2018,F,6-4,220,1985-04-16,Duke University,1985
2012,Sean Williams,C,25,TOT,11,0,107,18.7,0.722,0,0.591,14.1,12.6,13.4,7.4,2,5.9,26.5,16.5,,0.2,0.2,0.4,0.199,,0,3.7,3.6,0.2,14,22,0.636,0,0,,14,22,0.636,0.636,12,13,0.923,13,12,25,5,4,8,10,18,40,Sean Williams,2008,2012,C-F,6-1,235,1986-09-13,Boston College,1986
2009,Brandan Wright,PF,21,GSW,39,23,688,18.7,0.57,0.016,0.346,9.8,15,12.4,4.9,1.6,3.7,7.5,19,,1.4,0.4,1.9,0.131,,-0.2,-0.9,-1.2,0.1,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,Brandan Wright,2008,2018,F-C,6-1,210,1987-10-05,University of North Carolina,1987
